,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
0,-174,1,36514,0,0,0.0
1,-347,2,36514,1,0,1.0
2,-519,3,36514,1,0,1.0
3,-689,4,36514,1,1,1.4142135623730951
4,-857,5,36514,1,2,2.23606797749979
5,-1022,6,36514,1,3,3.1622776601683795
6,-1182,7,36514,1,4,4.123105625617661
7,-1339,8,36514,1,5,5.0990195135927845
8,-1493,9,36514,1,6,6.082762530298219
9,-1644,10,36514,1,7,7.0710678118654755
10,-1794,11,36514,1,8,8.06225774829855
11,-1937,12,36514,1,9,9.055385138137417
12,-2077,13,36514,1,10,10.04987562112089
13,-2213,14,36514,1,11,11.045361017187261
14,-2346,15,36514,1,12,12.041594578792296
15,-2476,16,36514,1,13,13.038404810405298
16,-2603,17,36514,1,14,14.035668847618199
17,-2729,18,36514,1,15,15.033296378372908
18,-2852,19,36514,1,16,16.0312195418814
19,-2974,20,36514,1,17,17.029386365926403
20,-3094,21,36514,1,18,18.027756377319946
21,-3212,22,36514,1,19,19.026297590440446
22,-3327,23,36514,1,20,20.024984394500787
23,-3440,24,36514,1,21,21.02379604162864
24,-3550,25,36514,1,22,22.02271554554524
25,-3659,26,36514,1,22,22.02271554554524
26,-3767,27,36514,0,22,22.0
27,-3872,28,36514,1,22,22.02271554554524
28,-3976,29,36514,2,22,22.090722034374522
29,-4079,30,36514,2,22,22.090722034374522
30,-4180,31,36514,2,23,23.08679276123039
31,-4278,32,36514,2,24,24.08318915758459
32,-4372,33,36514,2,25,25.079872407968907
33,-4463,34,36514,2,26,26.076809620810597
34,-4552,35,36514,2,27,27.073972741361768
35,-4640,36,36514,2,28,28.071337695236398
36,-4725,37,36514,2,29,29.068883707497267
37,-4808,38,36514,2,30,30.066592756745816
38,-4890,39,36514,2,31,31.064449134018133
39,-4969,40,36514,2,32,32.0624390837628
40,-5044,41,36514,2,33,33.06055050963308
41,-5116,42,36514,2,34,34.058772731852805
42,-5183,43,36514,2,35,35.05709628591621
43,-5248,44,36514,2,36,36.05551275463989
44,-5310,45,36514,2,37,37.05401462729781
45,-5369,46,36514,2,38,38.05259518088089
46,-5424,47,36514,2,39,39.05124837953327
47,-5476,48,36514,2,40,40.049968789001575
48,-5525,49,36514,2,41,41.048751503547585
49,-5571,50,36514,2,42,42.04759208325728
50,-5613,51,36514,2,43,43.04648650006177
51,-5652,52,36514,2,44,44.04543109109048
52,-5688,53,36514,2,45,45.044422518220834
53,-5723,54,36514,2,46,46.04345773288535
54,-5755,55,36514,2,47,47.042533945356304
55,-5785,56,36514,2,48,48.041648597857254
56,-5812,57,36514,2,49,49.040799340956916
57,-5838,58,36514,2,50,50.039984012787215
58,-5863,59,36514,2,51,51.03920062069938
59,-5886,60,36514,2,52,52.03844732503075
60,-5908,61,36514,2,53,53.03772242470448
61,-5928,62,36514,2,53,53.03772242470448
62,-5944,63,36514,3,53,53.08483775994799
63,-5958,64,36514,3,53,53.08483775994799
64,-5969,65,36514,3,54,54.08326913195984
65,-5977,66,36514,3,55,55.08175741568164
66,-5983,67,36514,3,56,56.08029957123981
67,-5988,68,36514,3,57,57.07889277132134
68,-5990,69,36514,3,58,58.077534382926416
69,-5991,70,36514,3,58,58.077534382926416
70,-418,1,205854,0,0,0.0
71,-835,2,205854,1,0,1.0
72,-1251,3,205854,1,0,1.0
73,-1665,4,205854,1,1,1.4142135623730951
74,-2077,5,205854,1,2,2.23606797749979
75,-2487,6,205854,1,3,3.1622776601683795
76,-2894,7,205854,1,4,4.123105625617661
77,-3298,8,205854,1,5,5.0990195135927845
78,-3699,9,205854,1,6,6.082762530298219
79,-4095,10,205854,1,7,7.0710678118654755
80,-4488,11,205854,1,8,8.06225774829855
81,-4880,12,205854,1,9,9.055385138137417
82,-5270,13,205854,1,10,10.04987562112089
83,-5659,14,205854,1,10,10.04987562112089
84,-6047,15,205854,0,10,10.0
85,-6434,16,205854,0,10,10.0
86,-6820,17,205854,0,11,11.0
87,-7205,18,205854,0,11,11.0
88,-7589,19,205854,1,11,11.045361017187261
89,-7970,20,205854,2,11,11.180339887498949
90,-8350,21,205854,3,11,11.40175425099138
91,-8727,22,205854,4,11,11.704699910719626
92,-9103,23,205854,4,11,11.704699910719626
93,-9477,24,205854,4,12,12.649110640673518
94,-9847,25,205854,4,13,13.601470508735444
95,-10214,26,205854,4,14,14.560219778561036
96,-10580,27,205854,4,15,15.524174696260024
97,-10944,28,205854,4,15,15.524174696260024
98,-11305,29,205854,5,15,15.811388300841896
99,-11665,30,205854,6,15,16.15549442140351
100,-12022,31,205854,7,15,16.55294535724685
101,-12377,32,205854,8,15,17.0
102,-12729,33,205854,9,15,17.4928556845359
103,-13078,34,205854,10,15,18.027756377319946
104,-13424,35,205854,11,15,18.601075237738275
105,-13768,36,205854,12,15,19.209372712298546
106,-14109,37,205854,13,15,19.849433241279208
107,-14447,38,205854,14,15,20.518284528683193
108,-14782,39,205854,15,15,21.213203435596427
109,-15113,40,205854,16,15,21.93171219946131
110,-15442,41,205854,17,15,22.67156809750927
111,-15769,42,205854,18,15,23.430749027719962
112,-16095,43,205854,19,15,24.20743687382041
113,-16417,44,205854,20,15,25.0
114,-16736,45,205854,21,15,25.80697580112788
115,-17054,46,205854,22,15,26.627053911388696
116,-17370,47,205854,23,15,27.459060435491963
117,-17683,48,205854,24,15,28.30194339616981
118,-17995,49,205854,24,15,28.30194339616981
119,-18306,50,205854,24,16,28.844410203711913
120,-18614,51,205854,24,17,29.410882339705484
121,-18920,52,205854,24,17,29.410882339705484
122,-19223,53,205854,25,17,30.23243291566195
123,-19524,54,205854,26,17,31.064449134018133
124,-19823,55,205854,27,17,31.906112267087632
125,-20121,56,205854,27,17,31.906112267087632
126,-20418,57,205854,27,18,32.449961479175904
127,-20714,58,205854,27,18,32.449961479175904
128,-21008,59,205854,28,18,33.28663395418648
129,-21299,60,205854,29,18,34.132096331752024
130,-21587,61,205854,30,18,34.9857113690718
131,-21872,62,205854,31,18,35.84689665786984
132,-22153,63,205854,32,18,36.71511950137164
133,-22433,64,205854,33,18,37.589892258425
134,-22711,65,205854,34,18,38.47076812334269
135,-22984,66,205854,35,18,39.35733730830886
136,-23254,67,205854,36,18,40.24922359499622
137,-23523,68,205854,37,18,41.14608122288197
138,-23791,69,205854,37,18,41.14608122288197
139,-24058,70,205854,37,19,41.593268686170845
140,-24324,71,205854,37,19,41.593268686170845
141,-24589,72,205854,38,19,42.485291572496
142,-24853,73,205854,39,19,43.382023926967726
143,-25114,74,205854,40,19,44.28317965096906
144,-25373,75,205854,41,19,45.18849411078001
145,-25629,76,205854,42,19,46.09772228646444
146,-25883,77,205854,43,19,47.01063709417264
147,-26135,78,205854,44,19,47.92702786528704
148,-26386,79,205854,44,19,47.92702786528704
149,-26635,80,205854,44,20,48.33218389437829
150,-26883,81,205854,44,21,48.75448697299562
151,-27130,82,205854,44,21,48.75448697299562
152,-27375,83,205854,45,21,49.658836071740545
153,-27617,84,205854,46,21,50.566787519082126
154,-27857,85,205854,47,21,51.478150704935004
155,-28094,86,205854,48,21,52.392747589718944
156,-28328,87,205854,49,21,53.31041174104736
157,-28561,88,205854,50,21,54.230987451824994
158,-28793,89,205854,50,21,54.230987451824994
159,-29024,90,205854,50,22,54.62600113499065
160,-29252,91,205854,50,23,55.036351623268054
161,-29477,92,205854,50,24,55.46169849544819
162,-29699,93,205854,50,25,55.90169943749474
163,-29919,94,205854,50,26,56.356011214421486
164,-30137,95,205854,50,27,56.824290580701486
165,-30352,96,205854,50,28,57.30619512757761
166,-30563,97,205854,50,29,57.8013840664737
167,-30771,98,205854,50,30,58.309518948453004
168,-30977,99,205854,50,31,58.83026432033091
169,-31182,100,205854,50,32,59.36328831862332
170,-31385,101,205854,50,33,59.90826320300064
171,-31585,102,205854,50,34,60.4648658313239
172,-31782,103,205854,50,35,61.032778078668514
173,-31978,104,205854,50,35,61.032778078668514
174,-32172,105,205854,51,35,61.85466837676846
175,-32364,106,205854,52,35,62.68173577685928
176,-32554,107,205854,53,35,63.51377803280167
177,-32741,108,205854,54,35,64.35060217278468
178,-32925,109,205854,55,35,65.19202405202648
179,-33108,110,205854,55,35,65.19202405202648
180,-33290,111,205854,55,36,65.73431371817918
181,-33471,112,205854,55,37,66.2872536767062
182,-33649,113,205854,55,38,66.85057965343307
183,-33823,114,205854,55,39,67.42403132415029
184,-33996,115,205854,55,40,68.00735254367721
185,-34168,116,205854,55,40,68.00735254367721
186,-34339,117,205854,56,40,68.81860213634101
187,-34509,118,205854,57,40,69.63476143421474
188,-34676,119,205854,58,40,70.45565981523414
189,-34841,120,205854,58,40,70.45565981523414
190,-35003,121,205854,58,41,71.02816342831905
191,-35164,122,205854,58,42,71.61005515987263
192,-35322,123,205854,58,43,72.20110802473879
193,-35479,124,205854,58,43,72.20110802473879
194,-35634,125,205854,59,43,73.00684899377592
195,-35788,126,205854,59,43,73.00684899377592
196,-35940,127,205854,59,44,73.60027173862879
197,-36089,128,205854,59,45,74.2024258363566
198,-36235,129,205854,59,46,74.81310045707235
199,-36380,130,205854,59,46,74.81310045707235
200,-36523,131,205854,60,46,75.6042326857432
201,-36664,132,205854,61,46,76.40026177965623
202,-36804,133,205854,61,46,76.40026177965623
203,-36942,134,205854,61,47,77.00649323271382
204,-37078,135,205854,61,48,77.62087348130012
205,-37211,136,205854,61,49,78.24321056807422
206,-37343,137,205854,61,49,78.24321056807422
207,-37473,138,205854,62,49,79.02531240052139
208,-37600,139,205854,63,49,79.81227975693966
209,-37725,140,205854,64,49,80.60397012554654
210,-37847,141,205854,65,49,81.40024569987489
211,-37967,142,205854,66,49,82.20097323024831
212,-38085,143,205854,67,49,83.00602387778854
213,-38199,144,205854,68,49,83.81527307120105
214,-38310,145,205854,69,49,84.62860036654276
215,-38420,146,205854,70,49,85.44588931013593
216,-38527,147,205854,71,49,86.2670273047588
217,-38633,148,205854,72,49,87.09190547921202
218,-38738,149,205854,73,49,87.92041856133307
219,-38842,150,205854,74,49,88.75246475450696
220,-38943,151,205854,75,49,89.58794561770016
221,-39043,152,205854,76,49,90.4267659490264
222,-39140,153,205854,77,49,91.26883367283708
223,-39234,154,205854,78,49,92.11405973031478
224,-39326,155,205854,79,49,92.9623579735368
225,-39415,156,205854,80,49,93.81364506296512
226,-39501,157,205854,80,49,93.81364506296512
227,-39581,158,205854,80,50,94.33981132056604
228,-39658,159,205854,80,51,94.87360012142472
229,-39734,160,205854,80,52,95.4148835350125
230,-39809,161,205854,80,52,95.4148835350125
231,-39882,162,205854,81,52,96.25487000666512
232,-39953,163,205854,82,52,97.09788875150684
233,-40021,164,205854,83,52,97.94386147176351
234,-40088,165,205854,83,52,97.94386147176351
235,-40154,166,205854,83,53,98.47842403288143
236,-40218,167,205854,83,54,99.02019995940222
237,-40280,168,205854,83,55,99.56907150315303
238,-40340,169,205854,83,56,100.12492197250393
239,-40393,170,205854,83,57,100.68763578513501
240,-40443,171,205854,83,58,101.25709851659784
241,-40492,172,205854,83,58,101.25709851659784
242,-40540,173,205854,84,58,102.07840124139877
243,-40587,174,205854,85,58,102.90286682109493
244,-40633,175,205854,85,58,102.90286682109493
245,-40677,176,205854,85,59,103.46980235798269
246,-40720,177,205854,85,60,104.04326023342406
247,-40762,178,205854,85,60,104.04326023342406
248,-40803,179,205854,86,60,104.86181383134664
249,-40841,180,205854,87,60,105.68348972285122
250,-40878,181,205854,87,60,105.68348972285122
251,-40914,182,205854,87,61,106.25441167311595
252,-40949,183,205854,87,62,106.83164325236227
253,-40981,184,205854,87,63,107.41508273980894
254,-41011,185,205854,87,64,108.00462953040486
255,-41038,186,205854,87,65,108.60018416190647
256,-41063,187,205854,87,65,108.60018416190647
257,-41084,188,205854,88,65,109.40292500660117
258,-41102,189,205854,89,65,110.20889256316842
259,-41119,190,205854,90,65,111.01801655587259
260,-41133,191,205854,91,65,111.83022847155415
261,-41144,192,205854,92,65,112.6454615153225
262,-41152,193,205854,93,65,113.46365056704283
263,-41157,194,205854,94,65,114.28473213863697
264,-41161,195,205854,95,65,115.10864433221339
265,-41162,196,205854,96,65,115.93532679903913
266,-171,1,31651,0,0,0.0
267,-341,2,31651,1,0,1.0
268,-508,3,31651,2,0,2.0
269,-672,4,31651,3,0,3.0
270,-835,5,31651,4,0,4.0
271,-995,6,31651,4,0,4.0
272,-1150,7,31651,4,1,4.123105625617661
273,-1302,8,31651,4,2,4.47213595499958
274,-1452,9,31651,4,3,5.0
275,-1599,10,31651,4,4,5.656854249492381
276,-1742,11,31651,4,5,6.4031242374328485
277,-1882,12,31651,4,6,7.211102550927978
278,-2021,13,31651,4,6,7.211102550927978
279,-2159,14,31651,5,6,7.810249675906654
280,-2293,15,31651,6,6,8.48528137423857
281,-2424,16,31651,7,6,9.219544457292887
282,-2554,17,31651,8,6,10.0
283,-2683,18,31651,8,6,10.0
284,-2811,19,31651,8,7,10.63014581273465
285,-2936,20,31651,8,8,11.313708498984761
286,-3060,21,31651,8,9,12.041594578792296
287,-3182,22,31651,8,9,12.041594578792296
288,-3301,23,31651,9,9,12.727922061357855
289,-3417,24,31651,10,9,13.45362404707371
290,-3532,25,31651,11,9,14.212670403551895
291,-3644,26,31651,12,9,15.0
292,-3752,27,31651,13,9,15.811388300841896
293,-3859,28,31651,13,9,15.811388300841896
294,-3964,29,31651,13,10,16.401219466856727
295,-4066,30,31651,13,11,17.029386365926403
296,-4167,31,31651,13,11,17.029386365926403
297,-4266,32,31651,14,11,17.804493814764857
298,-4362,33,31651,15,11,18.601075237738275
299,-4456,34,31651,16,11,19.4164878389476
300,-4547,35,31651,17,11,20.248456731316587
301,-4635,36,31651,18,11,21.095023109728988
302,-4722,37,31651,19,11,21.95449840010015
303,-4806,38,31651,20,11,22.825424421026653
304,-4889,39,31651,21,11,23.706539182259394
305,-4971,40,31651,22,11,24.596747752497688
306,-5052,41,31651,23,11,25.495097567963924
307,-5130,42,31651,24,11,26.40075756488817
308,-5205,43,31651,25,11,27.313000567495326
309,-5278,44,31651,26,11,28.231188426986208
310,-5348,45,31651,27,11,29.154759474226502
311,-5417,46,31651,28,11,30.083217912982647
312,-5483,47,31651,29,11,31.016124838541646
313,-5548,48,31651,29,11,31.016124838541646
314,-5612,49,31651,29,12,31.38470965295043
315,-5675,50,31651,29,13,31.78049716414141
316,-5735,51,31651,29,14,32.202484376209235
317,-5792,52,31651,29,15,32.64965543462902
318,-5845,53,31651,29,16,33.12099032335839
319,-5895,54,31651,29,17,33.61547262794322
320,-5944,55,31651,29,18,34.132096331752024
321,-5991,56,31651,29,19,34.66987164671943
322,-6036,57,31651,29,20,35.22782990761707
323,-6079,58,31651,29,21,35.805027579936315
324,-6120,59,31651,29,22,36.40054944640259
325,-6160,60,31651,29,23,37.013511046643494
326,-6197,61,31651,29,24,37.64306044943742
327,-6230,62,31651,29,25,38.28837943815329
328,-6262,63,31651,29,26,38.948684188300895
329,-6292,64,31651,29,26,38.948684188300895
330,-6319,65,31651,28,26,38.2099463490856
331,-6344,66,31651,28,26,38.2099463490856
332,-6366,67,31651,28,27,38.897300677553446
333,-6385,68,31651,28,28,39.59797974644666
334,-6400,69,31651,28,29,40.311288741492746
335,-6414,70,31651,28,30,41.036569057366385
336,-6425,71,31651,28,31,41.773197148410844
337,-6435,72,31651,28,32,42.5205832509386
338,-6442,73,31651,28,33,43.278170016764804
339,-6448,74,31651,28,34,44.04543109109048
340,-6451,75,31651,28,35,44.82186966202994
341,-6453,76,31651,28,35,44.82186966202994
342,-6454,77,31651,29,35,45.45327270945405
343,-475,1,338042,0,0,0.0
344,-949,2,338042,0,1,1.0
345,-1420,3,338042,0,2,2.0
346,-1888,4,338042,0,3,3.0
347,-2353,5,338042,0,4,4.0
348,-2815,6,338042,0,5,5.0
349,-3274,7,338042,0,6,6.0
350,-3726,8,338042,0,7,7.0
351,-4175,9,338042,0,8,8.0
352,-4621,10,338042,0,9,9.0
353,-5066,11,338042,0,9,9.0
354,-5510,12,338042,1,9,9.055385138137417
355,-5953,13,338042,1,9,9.055385138137417
356,-6394,14,338042,1,10,10.04987562112089
357,-6834,15,338042,1,11,11.045361017187261
358,-7273,16,338042,1,11,11.045361017187261
359,-7711,17,338042,2,11,11.180339887498949
360,-8147,18,338042,3,11,11.40175425099138
361,-8582,19,338042,4,11,11.704699910719626
362,-9014,20,338042,5,11,12.083045973594572
363,-9441,21,338042,6,11,12.529964086141668
364,-9865,22,338042,7,11,13.038404810405298
365,-10285,23,338042,8,11,13.601470508735444
366,-10702,24,338042,9,11,14.212670403551895
367,-11118,25,338042,9,11,14.212670403551895
368,-11532,26,338042,9,12,15.0
369,-11943,27,338042,9,13,15.811388300841896
370,-12353,28,338042,9,14,16.64331697709324
371,-12762,29,338042,9,14,16.64331697709324
372,-13169,30,338042,10,14,17.204650534085253
373,-13574,31,338042,11,14,17.804493814764857
374,-13976,32,338042,12,14,18.439088914585774
375,-14377,33,338042,12,14,18.439088914585774
376,-14776,34,338042,12,15,19.209372712298546
377,-15172,35,338042,12,16,20.0
378,-15566,36,338042,12,17,20.808652046684813
379,-15957,37,338042,12,18,21.633307652783937
380,-16347,38,338042,12,18,21.633307652783937
381,-16736,39,338042,13,18,22.20360331117452
382,-17122,40,338042,14,18,22.80350850198276
383,-17505,41,338042,15,18,23.430749027719962
384,-17885,42,338042,16,18,24.08318915758459
385,-18264,43,338042,16,18,24.08318915758459
386,-18642,44,338042,16,19,24.839484696748443
387,-19017,45,338042,16,20,25.612496949731394
388,-19391,46,338042,16,21,26.40075756488817
389,-19764,47,338042,16,22,27.202941017470888
390,-20135,48,338042,16,22,27.202941017470888
391,-20502,49,338042,17,22,27.80287754891569
392,-20866,50,338042,18,22,28.42534080710379
393,-21227,51,338042,19,22,29.068883707497267
394,-21585,52,338042,20,22,29.732137494637012
395,-21940,53,338042,21,22,30.4138126514911
396,-22294,54,338042,22,22,31.11269837220809
397,-22645,55,338042,23,22,31.827660925679098
398,-22995,56,338042,23,22,31.827660925679098
399,-23344,57,338042,23,23,32.526911934581186
400,-23690,58,338042,23,24,33.24154027718932
401,-24034,59,338042,23,25,33.97057550292606
402,-24377,60,338042,23,26,34.713109915419565
403,-24719,61,338042,23,26,34.713109915419565
404,-25060,62,338042,24,26,35.38361202590826
405,-25398,63,338042,25,26,36.069377593742864
406,-25735,64,338042,25,26,36.069377593742864
407,-26071,65,338042,25,27,36.796738985948195
408,-26406,66,338042,25,28,37.53664875824692
409,-26740,67,338042,25,29,38.28837943815329
410,-27071,68,338042,25,30,39.05124837953327
411,-27400,69,338042,25,31,39.824615503479755
412,-27726,70,338042,25,32,40.607881008493905
413,-28051,71,338042,25,32,40.607881008493905
414,-28375,72,338042,26,32,41.23105625617661
415,-28697,73,338042,27,32,41.86884283091664
416,-29018,74,338042,28,32,42.5205832509386
417,-29336,75,338042,29,32,43.18564576337837
418,-29653,76,338042,30,32,43.86342439892262
419,-29969,77,338042,30,32,43.86342439892262
420,-30283,78,338042,30,33,44.598206241955516
421,-30596,79,338042,30,33,44.598206241955516
422,-30908,80,338042,31,33,45.27692569068709
423,-31219,81,338042,31,33,45.27692569068709
424,-31529,82,338042,31,34,46.010868281309364
425,-31836,83,338042,31,35,46.75467891024384
426,-32136,84,338042,31,36,47.50789408087881
427,-32433,85,338042,31,37,48.27007354458868
428,-32728,86,338042,31,37,48.27007354458868
429,-33019,87,338042,32,37,48.91829923454004
430,-33309,88,338042,33,37,49.57822102496216
431,-33598,89,338042,33,37,49.57822102496216
432,-33885,90,338042,33,38,50.32891812864648
433,-34169,91,338042,33,39,51.088159097779204
434,-34452,92,338042,33,40,51.85556864985669
435,-34732,93,338042,33,41,52.630789467763066
436,-35010,94,338042,33,42,53.41348144429457
437,-35287,95,338042,33,42,53.41348144429457
438,-35563,96,338042,34,42,54.037024344425184
439,-35837,97,338042,35,42,54.67174773134658
440,-36110,98,338042,35,42,54.67174773134658
441,-36382,99,338042,35,43,55.44366510251645
442,-36653,100,338042,35,43,55.44366510251645
443,-36923,101,338042,36,43,56.08029957123981
444,-37191,102,338042,37,43,56.72741841473134
445,-37458,103,338042,38,43,57.38466694161429
446,-37722,104,338042,39,43,58.05170109479997
447,-37984,105,338042,40,43,58.728187440104094
448,-38243,106,338042,41,43,59.413803110051795
449,-38501,107,338042,42,43,60.108235708594876
450,-38756,108,338042,43,43,60.81118318204309
451,-39008,109,338042,44,43,61.5223536610881
452,-39259,110,338042,45,43,62.24146527838174
453,-39507,111,338042,46,43,62.96824596572466
454,-39753,112,338042,47,43,63.702433234531945
455,-39996,113,338042,48,43,64.4437739428721
456,-40237,114,338042,49,43,65.19202405202648
457,-40476,115,338042,50,43,65.94694837519019
458,-40712,116,338042,51,43,66.70832032063167
459,-40946,117,338042,52,43,67.47592163134935
460,-41179,118,338042,53,43,68.24954212300622
461,-41409,119,338042,54,43,69.02897942168927
462,-41634,120,338042,55,43,69.81403870282824
463,-41856,121,338042,56,43,70.60453243241541
464,-42077,122,338042,57,43,71.40028011149536
465,-42297,123,338042,57,43,71.40028011149536
466,-42516,124,338042,57,44,72.00694410957877
467,-42732,125,338042,57,45,72.62231062146122
468,-42947,126,338042,57,46,73.24616030891995
469,-43160,127,338042,57,47,73.87827826905551
470,-43372,128,338042,57,48,74.51845409024533
471,-43581,129,338042,57,49,75.16648189186454
472,-43788,130,338042,57,50,75.82216034906945
473,-43992,131,338042,57,51,76.48529270389177
474,-44195,132,338042,57,52,77.15568676384133
475,-44395,133,338042,57,53,77.83315488916018
476,-44590,134,338042,57,54,78.5175139698144
477,-44782,135,338042,57,55,79.20858539325141
478,-44973,136,338042,57,56,79.90619500389191
479,-45161,137,338042,57,57,80.61017305526642
480,-45346,138,338042,57,58,81.32035415564789
481,-45529,139,338042,57,59,82.03657720797473
482,-45709,140,338042,57,60,82.75868534480233
483,-45883,141,338042,57,61,83.48652585896721
484,-46054,142,338042,57,62,84.21995013059554
485,-46224,143,338042,57,62,84.21995013059554
486,-46393,144,338042,58,62,84.8999411071645
487,-46561,145,338042,59,62,85.58621384311844
488,-46726,146,338042,60,62,86.27861844049197
489,-46889,147,338042,60,62,86.27861844049197
490,-47048,148,338042,60,63,87.0
491,-47204,149,338042,60,64,87.72684879784524
492,-47357,150,338042,60,65,88.45903006477066
493,-47507,151,338042,60,66,89.19641248391103
494,-47654,152,338042,60,67,89.9388681271896
495,-47798,153,338042,60,68,90.68627239003708
496,-47939,154,338042,60,69,91.43850392476902
497,-48077,155,338042,60,70,92.19544457292888
498,-48211,156,338042,60,71,92.9569792968769
499,-48342,157,338042,60,72,93.72299611087985
500,-48471,158,338042,60,73,94.49338601193207
501,-48597,159,338042,60,74,95.26804291051643
502,-48722,160,338042,60,75,96.04686356149273
503,-48846,161,338042,60,75,96.04686356149273
504,-48969,162,338042,61,75,96.67471230885562
505,-49091,163,338042,62,75,97.30878685915265
506,-49210,164,338042,62,75,97.30878685915265
507,-49323,165,338042,62,76,98.08159868191383
508,-49433,166,338042,62,77,98.85848471426213
509,-49542,167,338042,62,78,99.6393496566492
510,-49648,168,338042,62,79,100.42410069301094
511,-49752,169,338042,62,80,101.21264743103995
512,-49853,170,338042,62,81,102.00490184299969
513,-49952,171,338042,62,82,102.80077820717118
514,-50048,172,338042,62,83,103.60019305001319
515,-50140,173,338042,62,84,104.4030650891055
516,-50229,174,338042,62,85,105.20931517693668
517,-50317,175,338042,62,86,106.01886624558857
518,-50402,176,338042,62,87,106.83164325236227
519,-50485,177,338042,62,88,107.64757312638311
520,-50565,178,338042,62,89,108.4665847162157
521,-50644,179,338042,62,89,108.4665847162157
522,-50722,180,338042,63,89,109.04127658827184
523,-50797,181,338042,64,89,109.62207806824317
524,-50871,182,338042,64,89,109.62207806824317
525,-50944,183,338042,64,90,110.43550153822818
526,-51015,184,338042,64,91,111.25196627475849
527,-51083,185,338042,64,92,112.0714058089752
528,-51148,186,338042,64,93,112.89375536317321
529,-51212,187,338042,64,94,113.718951806636
530,-51273,188,338042,64,95,114.54693361238441
531,-51329,189,338042,64,96,115.37764081484765
532,-51383,190,338042,64,97,116.21101496846157
533,-51434,191,338042,64,98,117.04699910719626
534,-51484,192,338042,64,99,117.88553770501282
535,-51531,193,338042,64,100,118.72657663724664
536,-51575,194,338042,64,101,119.57006314291216
537,-51618,195,338042,64,102,120.41594578792295
538,-51659,196,338042,64,103,121.26417442921878
539,-51697,197,338042,64,104,122.11470017978998
540,-51734,198,338042,64,105,122.96747537458837
541,-51768,199,338042,64,106,123.82245353731285
542,-51800,200,338042,64,107,124.67958934805648
543,-51830,201,338042,64,108,125.53883861180172
544,-51857,202,338042,64,109,126.40015822774906
545,-51883,203,338042,64,110,127.26350615946427
546,-51907,204,338042,64,110,127.26350615946427
547,-51928,205,338042,65,110,127.76932339180638
548,-51948,206,338042,65,110,127.76932339180638
549,-51967,207,338042,65,111,128.63125592172378
550,-51983,208,338042,65,112,129.49517365523704
551,-51993,209,338042,65,113,130.36103712382777
552,-52002,210,338042,65,114,131.2288078129189
553,-52010,211,338042,65,115,132.09844813622905
554,-52014,212,338042,65,116,132.9699214108213
555,-52015,213,338042,65,117,133.843191832831
556,-359,1,195806,0,0,0.0
557,-717,2,195806,1,0,1.0
558,-1073,3,195806,1,0,1.0
559,-1426,4,195806,1,1,1.4142135623730951
560,-1777,5,195806,1,2,2.23606797749979
561,-2121,6,195806,1,3,3.1622776601683795
562,-2462,7,195806,1,4,4.123105625617661
563,-2802,8,195806,1,5,5.0990195135927845
564,-3138,9,195806,1,6,6.082762530298219
565,-3471,10,195806,1,7,7.0710678118654755
566,-3803,11,195806,1,8,8.06225774829855
567,-4132,12,195806,1,9,9.055385138137417
568,-4456,13,195806,1,10,10.04987562112089
569,-4777,14,195806,1,11,11.045361017187261
570,-5097,15,195806,1,12,12.041594578792296
571,-5414,16,195806,1,13,13.038404810405298
572,-5728,17,195806,1,14,14.035668847618199
573,-6039,18,195806,1,15,15.033296378372908
574,-6347,19,195806,1,16,16.0312195418814
575,-6654,20,195806,1,17,17.029386365926403
576,-6958,21,195806,1,18,18.027756377319946
577,-7261,22,195806,1,19,19.026297590440446
578,-7562,23,195806,1,20,20.024984394500787
579,-7862,24,195806,1,20,20.024984394500787
580,-8161,25,195806,2,20,20.09975124224178
581,-8459,26,195806,2,20,20.09975124224178
582,-8756,27,195806,2,21,21.095023109728988
583,-9052,28,195806,2,21,21.095023109728988
584,-9347,29,195806,3,21,21.213203435596427
585,-9641,30,195806,4,21,21.37755832643195
586,-9932,31,195806,5,21,21.587033144922902
587,-10222,32,195806,6,21,21.840329667841555
588,-10511,33,195806,7,21,22.135943621178654
589,-10796,34,195806,8,21,22.47220505424423
590,-11078,35,195806,9,21,22.847319317591726
591,-11358,36,195806,10,21,23.259406699226016
592,-11637,37,195806,10,21,23.259406699226016
593,-11915,38,195806,10,22,24.166091947189145
594,-12190,39,195806,10,23,25.079872407968907
595,-12464,40,195806,10,23,25.079872407968907
596,-12736,41,195806,11,23,25.495097567963924
597,-13007,42,195806,11,23,25.495097567963924
598,-13277,43,195806,11,24,26.40075756488817
599,-13544,44,195806,11,25,27.313000567495326
600,-13809,45,195806,11,26,28.231188426986208
601,-14073,46,195806,11,26,28.231188426986208
602,-14336,47,195806,12,26,28.635642126552707
603,-14598,48,195806,13,26,29.068883707497267
604,-14857,49,195806,14,26,29.5296461204668
605,-15115,50,195806,15,26,30.01666203960727
606,-15370,51,195806,15,26,30.01666203960727
607,-15620,52,195806,15,27,30.886890422961002
608,-15867,53,195806,15,28,31.76476034853718
609,-16113,54,195806,15,29,32.64965543462902
610,-16356,55,195806,15,30,33.54101966249684
611,-16598,56,195806,15,30,33.54101966249684
612,-16839,57,195806,16,30,34.0
613,-17077,58,195806,17,30,34.48187929913333
